"ID_REF"	"GSM77055"	"GSM77056"	"GSM77057"	"GSM77058"	"GSM77059"	"GSM77060"	"GSM77061"	"GSM77062"	"GSM77063"	"GSM77064"	"GSM77065"	"GSM77066"	"GSM77067"	"GSM77068"	"GSM77069"	"GSM77070"	"GSM77071"	"GSM77072"
"245071_at"	3.6	5.2	1.1	7.3	5.4	5.9	12.9	3.1	2.1	5.5	10.3	4.8	5.7	9.5	5.5	1.7	3.6	2.6
"245072_s_at"	15.1	9.1	14.7	9.8	7.9	12.3	3.9	1.2	0.9	6.8	7.3	1.8	1.5	11.8	1.1	11.3	6.5	3.9
"245073_at"	1.8	2	5	2.4	5.5	1	1.1	4.4	1.4	1.8	9.1	3.1	5.2	6.6	1.5	4.9	0.7	9.1
"245074_at"	48.7	27.8	87.9	79.8	52	92.5	33.6	101.4	77.5	85.5	82.9	79.8	37.3	33.7	39.8	82.1	47.1	52.7
"245075_at"	15.2	15.3	14	25.4	14.5	15.8	15	25.5	3	22.4	17.5	15.4	8.1	18	3.1	11.3	15.9	9.4
"245076_at"	16.1	13.9	6.5	24.6	5	13.3	12.2	8.9	22.4	12.4	18.8	3.5	11.9	33	18.9	7.4	10.8	14.2
"245077_at"	7.8	2	19.7	10.8	5.4	6.9	3.6	5.6	12.6	6.8	5	29.2	12.7	4.8	12.8	6.6	6.5	4.1
"245078_at"	49.2	60.7	49.1	80.8	63.3	91.6	99.9	187.4	74.3	187.1	96.1	134.1	77.6	76.2	90	74.1	78.6	83.9
"245079_at"	14.7	19	32.8	20.7	29.1	39.7	23.7	15	25.3	23.8	13.3	39.1	27.1	12.5	42.8	18.9	18.5	40.8
"245080_at"	13.6	11.7	19.2	12.4	20.1	5.8	12.8	14.9	30.6	16.5	12.3	15.5	13.7	13	29.2	11.6	7.8	22
"245081_at"	10.9	17.8	23.3	16.2	6.2	13.6	10.6	9.7	12.7	4.9	11.2	12.7	12.2	12.5	2.3	15.1	6.3	8.8
"245082_at"	9.5	1	2.4	3.5	7.2	6	2.3	1.2	19.7	7.7	2.1	3.7	9.6	3.3	9.6	8.9	2	5.1
"245083_at"	252.7	212.4	129.9	132.4	169.7	77.9	174.5	121.1	83.8	141.9	133.5	97.5	188.5	124.5	82.1	198.5	159.2	120.1
"245084_at"	60.7	44.1	25.1	30.1	35.6	22.9	38	14.2	36.3	25.9	25.3	15.8	45	30.6	25.2	43.8	31	35.4
"245085_at"	373.9	479.2	514.4	406.1	465.4	550.1	477.6	556.6	723	489.4	538.9	758.9	396.6	493.6	571.1	342.7	480.4	538.5
"245086_at"	1.8	2.1	1.3	0.4	2	0.4	3.7	1.5	7.1	2	1.7	8.4	2	1.9	2.8	2.3	1.1	0.8
"245087_at"	29.2	26.4	32.2	24.3	19.1	38.1	9.7	26.2	48.7	27.1	21.2	30.5	26.1	21.4	45.8	20.9	25.9	50.6
"245088_at"	84.4	101.5	100.2	158.2	77	211.6	129.2	141.6	156	121.4	131.9	120.3	64.1	173.5	103.2	56	100.6	86.3
"245089_at"	49.8	42.3	29.4	56.3	51.8	47.4	55	46.5	31	54.4	43.9	35.7	77	42.4	36.8	59.1	57.3	39.3
"245090_at"	52.7	45	114.9	38.5	35.4	67.3	32.4	23.3	63	26.6	25.7	47.9	30.6	35.9	53.9	39.9	36.5	74.1
"245091_at"	2.5	2.4	4.2	11	2.4	4	6.1	2.1	2.6	2.2	6.4	12.6	6.9	2.7	3.7	3.2	5.6	3.5
"245092_at"	45.1	53.2	66.6	49.1	62.3	50.4	53.4	62.1	59.7	67	45.2	85.4	55.6	50.7	62.5	56	46.5	56.7
"245093_at"	58.3	65.1	43.6	56.1	70.3	48.8	73.5	48.9	54.1	63	61.6	58.1	76.4	56	57.1	72.9	56.6	60.5
"245094_at"	154.1	155.6	94.8	751.9	416.8	497.2	990.6	1043.2	820.8	1033.4	1081	662.1	396.5	687.3	322.8	287.3	349.4	292
"245095_at"	23.8	24.6	9	14.2	16.7	14.5	2.6	17.1	2.7	2.7	7.4	4	5.2	12.7	1.7	16.1	23.6	9.6
"245096_at"	627.6	440.2	560.6	760.9	346.2	701.2	604.5	362.9	538.8	386	498.5	379.3	502.3	590.7	426.1	679.1	329.4	615.1
"245097_at"	85.4	85.8	114.9	81.3	87.5	89.2	97	81.6	84.2	73.1	80.3	126.4	93.2	70.6	109.1	93.2	83.5	104.5
"245098_at"	129.4	108.1	162.1	99.8	133.9	120.1	107.7	115.4	124.7	82.2	130.6	110.9	148.7	95	109.2	117.2	99.8	144.9
"245099_at"	116.2	113.5	139.6	122.5	111.6	136.6	112.7	152.9	122.4	200.6	102.1	184.6	111.4	95.9	110.3	93.1	113.2	124.6
"245100_at"	40.8	41.9	30.1	42.7	64.2	43.3	40.9	52.1	36.1	44.5	46.8	38.7	37.9	51.1	37.2	45.1	57.3	50.7
"245101_at"	305.7	326.8	258.7	223.4	278.6	230.9	206.1	169.4	160.8	155	163.5	162.1	236.3	247.1	255.4	260.2	295.7	251.5
"245102_at"	4.4	4.8	7.3	2.3	0.7	6.5	0.7	0.8	3.8	3.3	1.2	8.2	1.3	0.7	8.8	3.6	1.5	1.3
"245103_at"	1.6	2	3.4	8.7	9.3	15.1	5.4	0.3	7.7	1.3	6.5	14.3	2.1	2	13.1	0.8	1.4	15.5
"245104_at"	117.7	110.9	133.2	152.6	83.2	172	190.9	123	135.2	140.8	113.7	159.2	164.2	107.2	197.9	151.5	95.1	135.3
"245105_at"	10.9	8.8	21.4	7.3	10.2	16.7	8.8	2.3	18.7	5.9	6.5	21.7	10.2	8.5	13	11.6	3	11
"245106_at"	84.4	105.8	60.4	146.4	90.8	103	111.7	110.1	73.9	103.4	128.3	73	97.4	167.2	57.2	90.6	71.3	67.6
"245107_at"	0.5	0.6	0.7	0.8	0.5	0.8	0.5	0.6	0.7	0.6	0.7	2.2	0.6	0.6	1.1	0.5	0.5	0.6
"245108_at"	0.8	0.6	1.1	0.9	0.9	4	1.3	0.5	0.8	0.7	0.9	2.2	0.6	0.9	1.3	1.4	0.8	1.8
"245109_at"	29.4	31.9	35.1	38.6	41.3	53	26.8	31.9	29.2	22.6	37.9	22.4	18	41.6	29.8	20	31.8	40.8
"245110_at"	6.4	4.8	9.3	7.8	3.8	2.7	2.9	5.7	6	1.8	4.6	1.3	2	2	1.8	1.5	6.3	2.2
"245111_at"	1.2	0.8	1.8	1.3	1.5	2.1	0.8	2.3	1.2	0.9	0.7	5.9	1.7	1.1	3	1.3	0.9	1.2
"245112_at"	73.2	79.1	88.4	113.3	87.5	163.3	106.6	87.9	156.9	80.6	142.8	103.3	84.8	164	107.1	80.4	98	87.3
"245113_at"	7.1	6.8	6.7	10.3	1.6	5	3.3	1.7	5.8	2.5	2.2	3.6	10.6	5.9	4.6	3	5.2	2.8
"245114_at"	254.2	250.7	248.7	209.5	200.8	188.3	181	167.9	181.7	174.1	179.4	185	186.1	190.1	202.5	234.9	185.8	219.4
"245115_at"	607.2	528.7	648.7	672.5	626.7	635.5	722.7	768.6	622.4	1010.2	684.3	867.3	715.1	607.6	618.8	675.2	647.2	613.1
"245116_at"	167.7	154.5	128.1	100.3	140.5	103.9	117.9	124.6	102.3	134.6	123.6	111.6	133.4	120.5	145.8	153.5	119.6	141.7
"245117_at"	361.5	353.3	411	159.8	422.2	196.4	181.4	108.3	211.6	131.3	233.3	167.5	286.2	158.9	518.1	439.5	350.8	509.1
"245118_at"	646.7	776.9	762.4	680	810.3	779.6	636.1	728.4	656.3	664.1	798.5	670.7	718	853.8	734.3	677.3	836.2	754.1
"245119_at"	8.5	3.9	9.2	8.5	5.9	16.7	5	1.2	2.5	6.1	7.2	6.5	10	3.5	4.1	11.1	7.2	7.7
"245120_at"	73.3	76.6	68	72.3	57.9	69.3	51.1	74.1	80.9	55.7	68.2	86.9	43.9	74.2	75.4	65.7	66.3	85.3
"245121_at"	935.3	1108.1	904.3	1159.7	1226.2	1082.9	1138.3	1244.4	935.7	1226	1290	1189.1	1208	1347.7	1139.3	1019.8	1288.8	990.6
"245122_at"	157.7	152.9	244.7	79.7	133.4	85.5	69.9	79	82.8	77.6	65.2	68.6	129.5	76.1	166.9	149.5	127.5	167.2
"245123_at"	811.3	1043.6	624.3	511.3	437.1	458.4	317.9	398.5	321.1	224.4	442.4	251.7	296.4	677.9	357.6	525.7	799.7	508.4
"245124_at"	166.5	156.7	214	204.3	209.9	208.6	187.6	214.8	157.3	231.6	193.4	241	239.3	202.4	239.1	200	191.3	186.5
"245125_at"	1.1	1.8	2.3	1.4	0.5	2.8	2	0.8	2.5	4.3	3	8.3	1	6.7	5.4	1.1	0.7	3.1
"245126_at"	0.7	5.9	7.7	10.2	8.5	22	7.4	3.3	11.3	0.9	1.3	1.4	9.5	5.4	1.9	7.8	2.2	4.7
"245127_at"	173	110.3	180.2	186.3	195.7	185.4	233.5	194.5	238.8	194.8	202.1	196.8	210.6	149.8	216.6	177.2	150.7	216.3
"245128_at"	0.5	1.7	0.4	0.1	2	0.3	0.1	0.2	0.6	0.4	1	0.2	1.3	0.3	6.5	0.2	0.2	5.1
"245129_at"	1.8	1.6	2.7	2.3	16.2	1	4.2	20.4	18.3	7.2	18.4	23.5	7.7	3.9	7.9	4.9	17.2	10.4
"245130_at"	116.3	111.4	53.3	139.5	158.1	98.3	128.2	160.6	89.3	140.2	141.2	107.6	142.4	172.1	115.1	118.9	142.9	91.6
"245131_s_at"	106.3	115.5	90.1	84	66.8	82	82.4	79.1	68.5	86	67.8	59.8	108.6	94.7	65.7	87.6	88.6	113.3
"245132_at"	64.9	69.7	78.1	65.2	51.2	74.8	63.3	53.9	59.3	52.2	50.8	65.7	61.3	56.1	73.6	70	43.2	69.7
"245133_at"	48.5	47.9	56.6	54.9	41.4	62.1	46.5	49.6	50.9	37.5	46.2	54.4	47.5	57.9	45.7	47.2	37.1	57.8
"245134_s_at"	182.7	186.9	85.3	97.1	155.9	35.7	94.6	118	40.1	102.8	92.1	63.2	163.2	93	90.8	191.6	185.6	82.3
"245135_at"	0.9	0.9	1.5	1.3	1.8	1.1	0.7	0.7	0.9	1	0.4	3.2	1.3	1.3	1.2	1.1	0.7	3.4
"245136_at"	0.8	0.6	1	0.9	0.6	1.1	0.9	0.6	1	0.8	0.6	1.4	1.4	0.8	1.5	0.8	3	1
"245137_at"	14.8	9.7	22.6	18.7	23.3	16.4	14.3	15.2	23.3	18.3	24.8	19.8	12.1	19	11.3	19.9	22.9	25.1
"245138_at"	115.4	94.3	139.1	112.7	68.2	82.8	68.8	50.1	62.8	56.3	64.1	64	75	131.8	79.4	104.3	101.6	82.8
"245139_at"	17.9	12.8	18.8	26.9	16.9	17.9	19.5	14.6	17.6	14.1	13.6	32.5	22	12.8	16.6	20.4	14.9	32
"245140_at"	1.6	0.8	3.5	10.8	3.4	2.4	10.4	5	3.6	7	8	8.7	1	2	1.3	2.1	0.4	1.5
"245141_at"	54.8	39.2	40.3	44.1	49	45.8	29.3	30.6	27.4	31.2	34.3	30.7	32.5	35.3	39.9	41.8	28.1	39
"245142_at"	94.7	100	115.7	101.8	98.7	131.4	117.4	108.5	171.1	86.1	132.2	147.2	106.3	120	132.4	100.9	130.3	142.7
"245143_at"	48.1	48.6	33.1	45.4	23.9	29.7	33.5	34.9	25.6	49.6	38.6	47.3	66.9	28.8	27	44.2	25.1	34.4
"245144_at"	131.9	146.3	151.3	196.6	157	195.4	182.6	186.4	195.6	186.1	174.3	192	185.1	178	164.3	150	149.7	134.8
"245145_at"	128.6	167	140.5	166.3	179.2	145.3	166.8	222.2	134.5	188	149.5	230.1	164.4	182.1	151.6	156	142.2	159.6
"245146_at"	154.6	140.8	154.7	133.2	157.5	162.1	133.9	102.4	156.2	132.7	123.4	144.4	153.7	118.4	154.5	164.7	127.5	167.1
"245147_at"	15.7	18.4	35.8	10.7	22.8	24.4	14.8	30.6	25	22	21.5	20.6	17.3	12.9	30.6	14.6	25.9	19.7
"245148_at"	2.1	6.6	3.6	2.8	3.4	6.9	4.3	1	3.2	2.3	2.6	3.3	2.1	2.7	5.7	3.9	1.2	2.2
"245149_at"	20.5	28.3	34.8	26.4	16.7	48.8	18.3	12.2	19.9	23.6	21.2	25	3	28.7	31.9	16.1	9.6	20
"245150_at"	401.4	356.4	347.6	400.3	539	369.8	431	534.8	342.4	521.3	456.4	433.9	428.1	415.3	394.2	383.6	618.7	352.1
"245151_at"	9.1	7.8	10.3	7.5	7.1	11.6	9.5	7.3	12	5.5	9.6	2	10.3	8.9	14.2	8.6	4.7	11.6
"245152_at"	367	381.8	333	233.6	91.3	137.8	77.7	73.7	66.4	80.4	73.9	70.2	97	244.1	74.4	252.8	203.1	153.2
"245153_at"	0.1	0.3	4	0.5	2.7	0.9	0.3	0.3	0.9	0.3	0.1	2.5	0.2	0.4	1	0.3	1.2	0.3
"245154_at"	12.8	7.6	7.7	15.8	2.5	12.4	12.3	13.5	3.9	12.2	10.4	8.3	19.1	11.2	21.9	11.8	7.4	5.3
"245155_at"	711.7	722.3	671.5	1076.2	458.7	919.3	652.9	471.4	509.6	439.2	697.4	478.4	446	920.8	340.4	628.7	572.2	444.7
"245156_at"	54.7	69.1	44.9	52	79.8	31.5	36.7	60.9	19.4	32.6	44.6	18.4	48.7	43.8	33.4	39.7	66	44.4
"245157_at"	0.7	0.8	1.2	0.6	0.2	2.8	1.3	0.2	4.3	0.4	0.2	0.8	0.3	0.3	1.5	0.3	0.3	0.9
"245158_at"	2.2	1.6	1.6	2	6.2	10.4	3.5	1.3	2.4	3.4	3.3	1	4.4	0.9	1.4	3.2	0.3	8.8
"245159_at"	4.8	7.5	1.9	7.1	1.1	7.5	8.2	4.1	17.5	1.4	6.2	3.9	1.8	3.9	15.8	7.2	0.7	2.4
"245160_at"	0.6	0.4	0.9	0.8	0.4	1.1	0.4	0.4	1.5	0.7	1	1.1	0.5	0.4	1.6	0.6	0.7	7.7
"245161_at"	15.9	20.1	23.4	19.8	19.4	13.7	23.7	9	26.2	11.2	19.8	19.4	18.6	28.1	23.1	14.6	11.9	15.4
"245162_at"	1.8	0.5	0.8	0.8	0.9	1.2	3.1	1.6	7.4	1.4	0.4	16.6	7.9	1.4	2.6	1.2	0.6	2.4
"245163_at"	2.2	2.3	3.2	7.7	1.7	3.8	14.1	0.9	9.5	1.2	1	1.6	2	1.2	3.8	2	2.7	1.8
"245164_at"	171.7	237	159.7	261.1	441.5	292.9	281.8	496.6	358.9	383.3	435.8	358.4	294.9	359.8	256.2	158.7	329.2	174.7
"245165_at"	301.1	406.6	337.9	315.1	256.2	284.4	342.1	335.5	288	357.8	370.2	275	293.4	376.2	232.2	290.1	294.1	233.8
"245166_at"	33.8	25	46.8	15.2	28.4	44.4	17.1	32.8	38.5	25.4	28.2	53.4	29.3	20	71.6	35.6	34.8	53
"245167_s_at"	238.9	199.6	152.9	291.2	287.2	167.2	319.2	207.5	167.8	268.2	261	141.1	291	236.1	178.4	276.2	165.6	153.2
"245168_at"	572.7	640.2	711.7	590.5	844.8	728.2	949.7	957	1134.2	1024	847.7	1304.4	856.8	552.9	911.8	680.2	807.8	858.2
"245169_at"	326	367.2	249.1	355.6	352.2	228.1	383.1	379.8	261.7	410	413.3	270.5	411.2	377.5	266	366.7	358.9	255.3
"245170_at"	10.5	16.2	12.2	9.9	6.7	17.8	8.1	7.7	6.6	13.6	4.8	25.6	16.7	4	24.2	9.8	3.6	21.4
"245171_at"	2.1	5.7	2.2	3	1.8	2.8	1.7	1.5	2.9	1.8	1.6	3.8	2.2	2	2.8	2.6	0.8	2.4
"245172_at"	12.9	15	25.6	13.5	15.3	27.2	21.4	9.6	10.7	13.6	17.1	12.4	16.6	14.4	22.4	21.7	7.2	18.1
"245173_at"	3.7	1.7	1.7	7.2	1.3	2.5	2.9	6.4	3.2	5.2	2.9	1.7	2.6	1.7	1.9	5.4	0.8	2.5
"245174_at"	16.5	21.6	26.3	31.5	31.2	36.4	31	28.8	48.2	31.8	39.6	33.9	16.8	31	29.3	13.1	23.6	35.3
"245175_at"	280.5	252.1	284.8	386.2	457.2	315.6	411.9	708.2	332.7	629.3	411.9	652.4	419.6	365	366.9	313.9	423.3	388.2
"245176_at"	549.3	436	384.5	246.4	337	237	151.4	234.9	156.5	189.1	190.2	225.4	304.5	325.1	327.3	400.5	309	364.8
"245177_at"	8.6	2.6	1.5	1.9	2.1	6.4	3.1	0.8	5.1	1	2.5	3.7	2.3	3.3	7.6	3	6.5	1.7
"245178_at"	91.4	102.7	104.1	77.8	125.8	67.8	93	118.9	66.2	124.9	110.4	76.8	134.2	64	106.3	112.7	120.4	83.4
"245179_at"	40.9	42.1	34.3	31.8	39.3	41.5	30.9	48.1	39.8	25.1	30	17.3	25.1	43.4	41.3	37.7	31.6	42.6
"245180_at"	111.3	103.2	104.9	122.8	134.4	148	105.7	149.9	132.6	124.3	140.1	110.7	112.9	141.8	128.7	114.3	128.2	116.5
"245181_at"	33.7	19.4	18	21.9	17.2	2	13	10.6	13	19.2	6.9	13.1	25.9	12.8	20.6	28.6	26	10.3
"245182_at"	42.2	45.3	41.8	38.4	40.5	35.3	33.2	32.9	45.9	20.5	44.1	47.9	24.9	40	43.8	33.9	48.1	38.1
"245183_at"	67.6	69.7	66.4	43.7	61.9	49.8	55.4	46.5	58.8	39.6	60.3	49.5	37.9	46.3	57.7	67.9	74.1	85.4
"245184_at"	4.6	9.4	0.4	12.7	9.6	5.7	8.1	5	9.4	2.1	6.1	12.3	5.4	12.8	2.6	4.5	3	7.2
"245185_at"	23	27.1	27.3	26.3	26.2	33.6	11.7	27.1	37.4	14.4	29.8	29.8	26.4	31.2	28.3	30.4	11.7	35.7
"245186_at"	29.3	19	15.4	12.8	21.4	4.9	2.1	13.2	20.1	14.6	6.7	15.8	23.2	10	32.5	19.7	20	25.8
"245187_s_at"	116.6	105.2	94.9	128.4	160.4	119.6	118	187	147.2	142.3	177.6	118.9	128.8	165.4	103.8	126.5	156.2	128.6
"245188_at"	108.4	117.5	88.7	139.1	245.4	150.9	445.2	347	318.2	376.3	417.5	311.2	191.2	164.9	141.2	161.4	213.4	163.7
"245189_at"	0.6	0.5	0.6	0.7	0.8	1.2	0.4	0.3	2.2	0.3	0.3	0.5	0.7	0.9	4.3	0.5	0.8	0.4
"245190_at"	28.9	38.9	44.5	36.6	39.1	40.9	40.6	38.6	53	30.5	39.4	31	37	39	55.9	38.2	36.7	47.4
"245191_at"	10.9	13.4	25.7	12.9	2.4	25.6	7.2	4.4	23.5	12.9	13.9	19.9	17.6	11.6	18.9	16.9	10.7	14.5
"245192_at"	2.9	4.5	0.9	0.8	4.7	4.9	1.4	2	0.8	0.4	2.7	1.3	0.4	1.7	1.1	0.7	3.1	0.8
"245193_at"	8.6	3.1	9.3	11.4	12	6.9	9.5	17.5	23.2	17.6	7.3	14.9	20.3	4.6	9.3	12.9	10.2	16.3
"245194_at"	30.7	26.6	20.3	32.5	28.5	23.8	33.4	18.6	31.8	20.7	26.8	28	27.3	28.9	36.2	36.5	26.4	33
"245195_at"	3136	3227.8	4052.3	3746.5	2533.8	4727.5	3447.6	3129.3	3731.6	3033.4	3624.7	3248.9	2543.2	3691.6	2241.3	3019.6	3190.7	2560.3
"245196_at"	155.3	128.9	106.6	232.6	157.4	214.5	156.1	209.9	139.6	191.2	139.6	217.9	126.2	211.4	130.9	128.8	154.8	150.7
"245197_at"	48.5	40.8	56.6	40	57.6	54.7	47.5	56.2	55.9	50.7	28.4	66.2	66.1	50.4	57	47.9	42	59.3
"245198_at"	1449.7	1453.5	1782.9	1397.8	1431.8	1347.9	1421	1248.5	1363.6	1415.2	1356.4	1489.9	1379.6	1569.9	1396.1	1467.5	1492	1293.7
"245199_at"	550.3	575.2	601.6	520.2	523.4	630	495.2	606.4	678.8	579.1	508.1	877.1	562.8	629.2	555	517	588.3	739.1
"245200_at"	77.8	68.9	99.4	69.2	80.8	91.1	73.3	91.7	76.9	72.3	75.3	106.2	83.9	76.4	101.1	79.7	97.8	113.6
"245201_at"	289.2	298.1	238.7	218.9	261.8	241.3	174.2	263.3	168.3	187.5	219.3	174	197.7	255.2	240.8	262.6	338.4	231.7
"245202_at"	38.6	39.3	36.5	27.7	57	36.3	34.8	54.5	47.9	45.3	47.6	46.4	49.3	35.4	57.6	48.5	57.2	46.4
"245203_at"	0.2	0.3	0.5	0.3	0.2	0.7	0.3	0.1	0.6	0.2	0.3	0.5	0.2	0.2	1.2	0.2	0.2	0.5
"245204_at"	0.6	0.6	0.9	1	0.6	1.7	1	0.5	1.2	0.8	0.7	1.8	1	1	2	1.2	0.5	1.1
"245205_at"	14.4	10.5	8.8	13.2	8.3	13.6	10.9	1.8	12.8	2.3	9.5	23	11	11.5	13.1	6.1	7.5	23
"245206_at"	46.8	54.2	42.5	62.9	78.7	59.1	63.8	82.8	57.4	69.3	63.6	57	73.4	64	58	50.4	69.8	65.4
"245207_at"	186.4	213.6	163.7	113.7	107.6	145.3	72.2	109.5	87.3	79.6	87.9	106.7	90.6	121.9	116.8	121.2	162.7	133.5
"245208_at"	3.3	12.6	17.1	12.7	10.2	21.6	11.4	10.9	37.7	11.4	10.7	15.2	15.4	14.1	15.3	9.1	5.4	10.4
"245209_at"	0.8	1	5.9	0.6	1.4	1	0.7	3.5	1.3	0.3	1.1	3.1	1.3	4.2	5.9	0.6	0.2	8.3
"245210_at"	39.2	43.5	42.3	47.8	37.8	61.7	35.1	40.2	43.6	33.7	42.4	41.2	36.5	37.4	77.4	40.7	45.4	64.4
"245211_at"	203.6	205.9	181.4	169.6	194.2	128.3	158	164.3	207.8	162.8	161.8	206	185.7	163.9	242.1	180.3	213.1	215.6
"245212_at"	2.1	4.3	1.1	2.5	7.2	1.5	0.8	7	7.6	6	1.3	11.5	3.7	3.5	2.3	1.8	1	1.6
"245213_at"	2551.1	2743.8	3915.4	2857	2573.4	4301.4	2720.2	2992.2	3817.2	2850.7	2676.9	3767.5	2506.7	3194.3	3271.2	2513	2606.5	3237.1
"245214_at"	0.8	1	0.3	1	1	0.6	0.8	0.2	1.1	0.5	0.5	10.4	0.5	0.2	6	0.6	0.2	0.6
"245215_at"	144.7	145.2	186.8	119.1	152.6	119.2	124.2	145	120.6	154.1	132.6	150.4	158.6	139.7	160.2	156.7	184.6	178.6
"245216_at"	171.1	186.8	155.3	154.9	238.5	167.3	123	194.6	122	127.8	151.3	147.4	130	161.5	150.2	129.8	215	131.5
"245217_at"	0.9	1.6	1.5	2.2	1.2	3.1	1.2	0.8	2.6	1.8	0.9	1.7	2	1.7	1.4	1.3	1.4	2.7
"245218_s_at"	149.6	126.5	105.7	98.3	200	106.3	93.1	175.5	107.1	133.1	103.6	106.8	105.7	117.2	117.5	126.1	197.4	123
"245219_at"	343.4	367.5	586.4	261.3	447.1	436.3	223.6	434.3	527.8	368.5	315	595.6	323.1	291.9	900.5	403.3	523.3	829.7
"245220_at"	0.2	0.3	1.1	0.6	0.3	0.7	0.4	0.8	0.3	0.2	1.1	0.4	0.4	0.3	0.4	0.6	0.2	0.4
"245221_s_at"	0.4	2.3	3.3	0.5	1.4	10	7.5	0.6	2	0.4	5.3	10.2	4.8	6.8	7.8	4.3	1.7	5.3
"245222_at"	0.4	0.4	0.7	0.5	0.4	0.9	0.5	0.4	0.7	0.4	0.4	1.5	0.5	0.4	0.8	0.5	0.8	0.7
"245223_at"	0.5	0.3	1.3	0.5	0.6	2.4	0.9	0.3	3.5	0.5	0.5	1.6	0.5	0.5	2.6	0.6	0.5	3.1
"245224_at"	6.4	5.2	18	8.5	5	15	8.3	5.7	17.5	1.6	1.3	6.9	9	10.2	19.7	8.1	1.2	18
"245225_at"	1	1.3	1.2	1.3	0.9	1.2	2.1	1.7	1.2	0.9	0.8	1.2	1.4	0.9	1.4	2.3	0.6	1.1
"245226_at"	6.4	1.6	1.5	7.4	1.9	17	7.1	0.9	6.4	6.6	4.6	2.9	3.7	4.1	17.3	9.5	3.8	8.2
"245227_s_at"	18.2	23.4	38.6	30.8	21.2	34.9	19.8	24.5	39.4	17.2	26.7	23.3	18.5	27.7	27.4	19.1	21.2	34.7
"245228_at"	19.8	13.6	24.5	14.7	14.4	17.6	10.1	9.2	7.2	16.2	8.8	8.1	19.2	14.1	11.6	11.6	9.9	7.6
"245229_at"	212.4	208.4	223.8	96.1	119.7	113.8	84.6	76.9	84.5	80.2	71.9	91.1	139.7	97.7	147.5	162.9	152.8	128.3
"245230_at"	11	3.5	11	9.2	8.4	9.1	7.7	16.6	12.5	7.4	12.7	9.1	9.7	9.3	5.9	8.2	15.9	12.6
"245231_at"	25.5	19.7	23.7	28.5	32.2	44.1	24.7	30	48.7	18.1	28.3	22	30.8	22.8	37.4	33.1	27.1	34.3
"245232_at"	0.5	0.4	1.2	0.6	0.4	0.9	0.5	0.5	0.9	0.5	0.4	1.7	0.4	0.7	0.6	0.6	0.3	1.1
"245233_at"	7.9	6.3	14.7	8.1	4.1	18.5	6.8	5.8	2.7	7.5	1	2.3	2.1	1.9	3.6	2.3	2	4.3
"245234_at"	3.8	1.8	3	2.6	3.4	17.7	9	0.9	16.2	2.7	1.6	6.4	5.3	4.9	3.9	5.5	6.5	11.9
"245235_at"	271.2	279.4	217.5	253	282.3	222	284.5	294.2	251.8	298.5	270.9	265.9	291.3	248.9	253.3	233.9	304.1	221.2
"245236_at"	19.4	23.1	27.8	31.1	18.7	31.4	33	20.9	28.8	25.6	25.5	43.2	36.8	26.8	34.9	23.2	20	25.6
"245237_at"	24.7	25.3	31.2	24.2	30.2	29.8	17.8	22.3	21.3	23.5	27.9	41.1	18.5	35.1	27.2	18.7	30.5	37.3
"245238_at"	563.5	557	577.3	575.2	476.8	596.5	598.9	468.4	570.1	472.4	451	447.5	457.1	511	406.4	499.5	530.4	460.7
"245239_at"	11.8	9.7	19.2	7.3	17.3	13.1	7.7	9.1	13.7	11.3	10.9	16.1	12.8	15.4	4.7	15.7	6.7	20.3
"245240_at"	2	2.4	2.9	4.1	2	15.2	3	1.7	8.3	2.1	1.9	19.5	2.3	2.4	2.6	2.6	1.8	2
"245241_at"	0.8	0.8	1	3	0.7	3.5	2.4	0.7	0.7	1.5	1.4	5.5	1	0.8	2.8	1.7	1.2	1.4
"245242_at"	1183.4	1356.2	1043.2	1231.1	152	1089.2	487.7	209.7	331.3	236.8	501.5	122.9	90.7	1228	108.6	634.5	593.5	405.2
"245243_at"	6.1	7.5	7.1	3	3.8	12.2	6.9	9.1	21.4	10	3.8	16.7	9.4	5.8	11.3	10.4	4.9	5.1
"245244_at"	80	56.9	89	77.9	40.8	67.1	95.2	57.5	74.8	65.9	42.9	51.5	70.3	44.9	69.7	70.7	46.5	53.6
"245245_at"	13.9	12	14.9	17.8	14	23.2	23.2	9.9	29.7	15.8	18.4	13.8	19.1	9.5	28.5	14.8	12.9	20.4
"245246_at"	0.9	0.8	1.3	0.7	0.7	1.1	0.9	0.4	1.1	0.7	0.8	1.5	0.7	1	1	1.3	0.7	1.2
"245247_at"	44.4	37.4	23.1	49.9	52.2	39.7	77.4	57.7	50.4	55.6	66.3	55.3	52.9	34.6	41.7	56.2	49.2	34.5
"245248_at"	87.7	101.6	97.4	78.8	77	91.6	72.5	67.1	86.2	76.6	79.3	63.3	82.3	74.9	95.2	79.1	67.8	88.3
"245249_at"	353.7	276	292	350.4	248.2	259.1	337.2	247.5	222.3	293.9	246.7	203	279.7	313.3	204.3	309.5	281.8	245.5
"245250_at"	0.7	0.5	1.5	0.7	6.2	0.7	1	0.5	2	4.2	1.4	1.8	12	0.6	2.1	4.9	1.6	4.1
"245251_at"	33.4	34	28.3	32.6	31.7	42.4	44.3	67.5	30.7	53.8	41	46.5	40.8	48.3	29.5	36.6	23.9	30.9
